id_election,id_brut_miom,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code de la circonscription,Libellé de la circonscription,Code du canton,Libellé du canton
2022_pres_t2,13055_1206,13,Bouches-du-Rhône,55,Marseille,1206,1319,351,26.61,968,73.39,52.0,3.94,5.37,21,1.59,2.17,895,67.85,92.46,1.0,1ère circonscription,,
2022_pres_t2,13055_1207,13,Bouches-du-Rhône,55,Marseille,1207,571,130,22.77,441,77.23,23.0,4.03,5.22,5,0.88,1.13,413,72.33,93.65,1.0,1ère circonscription,,
2022_pres_t2,13055_1209,13,Bouches-du-Rhône,55,Marseille,1209,1164,286,24.57,878,75.43,56.0,4.81,6.38,11,0.95,1.25,811,69.67,92.37,1.0,1ère circonscription,,
2022_pres_t2,13055_1211,13,Bouches-du-Rhône,55,Marseille,1211,1234,247,20.02,987,79.98,53.0,4.29,5.37,19,1.54,1.93,915,74.15,92.71,1.0,1ère circonscription,,
2022_pres_t2,13055_1212,13,Bouches-du-Rhône,55,Marseille,1212,1088,309,28.4,779,71.6,37.0,3.4,4.75,18,1.65,2.31,724,66.54,92.94,1.0,1ère circonscription,,
2022_pres_t2,13055_1213,13,Bouches-du-Rhône,55,Marseille,1213,655,173,26.41,482,73.59,27.0,4.12,5.6,6,0.92,1.24,449,68.55,93.15,1.0,1ère circonscription,,
2022_pres_t2,13055_1221,13,Bouches-du-Rhône,55,Marseille,1221,1198,402,33.56,796,66.44,42.0,3.51,5.28,9,0.75,1.13,745,62.19,93.59,1.0,1ère circonscription,,
2022_pres_t2,13055_1261,13,Bouches-du-Rhône,55,Marseille,1261,1370,344,25.11,1026,74.89,37.0,2.7,3.61,10,0.73,0.97,979,71.46,95.42,1.0,1ère circonscription,,
2022_pres_t2,13055_1262,13,Bouches-du-Rhône,55,Marseille,1262,1271,343,26.99,928,73.01,53.0,4.17,5.71,16,1.26,1.72,859,67.58,92.56,1.0,1ère circonscription,,
2022_pres_t2,13055_1263,13,Bouches-du-Rhône,55,Marseille,1263,942,276,29.3,666,70.7,33.0,3.5,4.95,9,0.96,1.35,624,66.24,93.69,1.0,1ère circonscription,,
2022_pres_t2,13055_1264,13,Bouches-du-Rhône,55,Marseille,1264,1000,264,26.4,736,73.6,33.0,3.3,4.48,7,0.7,0.95,696,69.6,94.57,1.0,1ère circonscription,,
2022_pres_t2,13055_1265,13,Bouches-du-Rhône,55,Marseille,1265,1336,351,26.27,985,73.73,36.0,2.69,3.65,13,0.97,1.32,936,70.06,95.03,1.0,1ère circonscription,,
2022_pres_t2,13055_1266,13,Bouches-du-Rhône,55,Marseille,1266,1140,305,26.75,835,73.25,45.0,3.95,5.39,8,0.7,0.96,782,68.6,93.65,1.0,1ère circonscription,,
2022_pres_t2,13055_1267,13,Bouches-du-Rhône,55,Marseille,1267,1188,384,32.32,804,67.68,43.0,3.62,5.35,22,1.85,2.74,739,62.21,91.92,1.0,1ère circonscription,,
2022_pres_t2,13055_1268,13,Bouches-du-Rhône,55,Marseille,1268,994,344,34.61,650,65.39,27.0,2.72,4.15,14,1.41,2.15,609,61.27,93.69,1.0,1ère circonscription,,
2022_pres_t2,13055_1269,13,Bouches-du-Rhône,55,Marseille,1269,1481,400,27.01,1081,72.99,45.0,3.04,4.16,15,1.01,1.39,1021,68.94,94.45,1.0,1ère circonscription,,
2022_pres_t2,13055_1270,13,Bouches-du-Rhône,55,Marseille,1270,1422,337,23.7,1085,76.3,48.0,3.38,4.42,13,0.91,1.2,1024,72.01,94.38,1.0,1ère circonscription,,
2022_pres_t2,13055_1271,13,Bouches-du-Rhône,55,Marseille,1271,1260,328,26.03,932,73.97,37.0,2.94,3.97,12,0.95,1.29,883,70.08,94.74,1.0,1ère circonscription,,
2022_pres_t2,13055_1272,13,Bouches-du-Rhône,55,Marseille,1272,1126,268,23.8,858,76.2,49.0,4.35,5.71,14,1.24,1.63,795,70.6,92.66,1.0,1ère circonscription,,
2022_pres_t2,13055_1273,13,Bouches-du-Rhône,55,Marseille,1273,816,300,36.76,516,63.24,26.0,3.19,5.04,5,0.61,0.97,485,59.44,93.99,1.0,1ère circonscription,,
2022_pres_t2,13055_1281,13,Bouches-du-Rhône,55,Marseille,1281,1435,396,27.6,1039,72.4,48.0,3.34,4.62,14,0.98,1.35,977,68.08,94.03,1.0,1ère circonscription,,
2022_pres_t2,13055_1282,13,Bouches-du-Rhône,55,Marseille,1282,986,233,23.63,753,76.37,31.0,3.14,4.12,6,0.61,0.8,716,72.62,95.09,1.0,1ère circonscription,,
2022_pres_t2,13055_1283,13,Bouches-du-Rhône,55,Marseille,1283,752,244,32.45,508,67.55,27.0,3.59,5.31,5,0.66,0.98,476,63.3,93.7,1.0,1ère circonscription,,
2022_pres_t2,13055_1284,13,Bouches-du-Rhône,55,Marseille,1284,1175,340,28.94,835,71.06,45.0,3.83,5.39,15,1.28,1.8,775,65.96,92.81,1.0,1ère circonscription,,
2022_pres_t2,13055_1285,13,Bouches-du-Rhône,55,Marseille,1285,1426,356,24.96,1070,75.04,63.0,4.42,5.89,13,0.91,1.21,994,69.71,92.9,1.0,1ère circonscription,,
2022_pres_t2,13055_1286,13,Bouches-du-Rhône,55,Marseille,1286,914,325,35.56,589,64.44,44.0,4.81,7.47,3,0.33,0.51,542,59.3,92.02,1.0,1ère circonscription,,
2022_pres_t2,13055_1287,13,Bouches-du-Rhône,55,Marseille,1287,770,307,39.87,463,60.13,22.0,2.86,4.75,4,0.52,0.86,437,56.75,94.38,1.0,1ère circonscription,,
2022_pres_t2,13055_0701,13,Bouches-du-Rhône,55,Marseille,0701,932,271,29.08,661,70.92,45.0,4.83,6.81,10,1.07,1.51,606,65.02,91.68,2.0,2ème circonscription,,
2022_pres_t2,13055_0702,13,Bouches-du-Rhône,55,Marseille,0702,800,251,31.38,549,68.63,25.0,3.13,4.55,5,0.63,0.91,519,64.88,94.54,2.0,2ème circonscription,,
2022_pres_t2,13055_0703,13,Bouches-du-Rhône,55,Marseille,0703,956,282,29.5,674,70.5,31.0,3.24,4.6,7,0.73,1.04,636,66.53,94.36,2.0,2ème circonscription,,
2022_pres_t2,13055_0721,13,Bouches-du-Rhône,55,Marseille,0721,143,48,33.57,95,66.43,2.0,1.4,2.11,2,1.4,2.11,91,63.64,95.79,2.0,2ème circonscription,,
2022_pres_t2,13055_0751,13,Bouches-du-Rhône,55,Marseille,0751,1329,377,28.37,952,71.63,59.0,4.44,6.2,13,0.98,1.37,880,66.22,92.44,2.0,2ème circonscription,,
2022_pres_t2,13055_0752,13,Bouches-du-Rhône,55,Marseille,0752,727,228,31.36,499,68.64,28.0,3.85,5.61,10,1.38,2.0,461,63.41,92.38,2.0,2ème circonscription,,
2022_pres_t2,13055_0753,13,Bouches-du-Rhône,55,Marseille,0753,1324,467,35.27,857,64.73,50.0,3.78,5.83,10,0.76,1.17,797,60.2,93.0,2.0,2ème circonscription,,
2022_pres_t2,13055_0754,13,Bouches-du-Rhône,55,Marseille,0754,903,267,29.57,636,70.43,35.0,3.88,5.5,11,1.22,1.73,590,65.34,92.77,2.0,2ème circonscription,,
2022_pres_t2,13055_0755,13,Bouches-du-Rhône,55,Marseille,0755,842,269,31.95,573,68.05,29.0,3.44,5.06,11,1.31,1.92,533,63.3,93.02,2.0,2ème circonscription,,
2022_pres_t2,13055_0756,13,Bouches-du-Rhône,55,Marseille,0756,1145,373,32.58,772,67.42,40.0,3.49,5.18,15,1.31,1.94,717,62.62,92.88,2.0,2ème circonscription,,
2022_pres_t2,13055_0757,13,Bouches-du-Rhône,55,Marseille,0757,1207,342,28.33,865,71.67,40.0,3.31,4.62,18,1.49,2.08,807,66.86,93.29,2.0,2ème circonscription,,
2022_pres_t2,13055_0759,13,Bouches-du-Rhône,55,Marseille,0759,1093,333,30.47,760,69.53,42.0,3.84,5.53,10,0.91,1.32,708,64.78,93.16,2.0,2ème circonscription,,
2022_pres_t2,13055_0760,13,Bouches-du-Rhône,55,Marseille,0760,1067,239,22.4,828,77.6,34.0,3.19,4.11,17,1.59,2.05,777,72.82,93.84,2.0,2ème circonscription,,
2022_pres_t2,13055_0761,13,Bouches-du-Rhône,55,Marseille,0761,747,241,32.26,506,67.74,26.0,3.48,5.14,5,0.67,0.99,475,63.59,93.87,2.0,2ème circonscription,,
2022_pres_t2,13055_0762,13,Bouches-du-Rhône,55,Marseille,0762,965,290,30.05,675,69.95,33.0,3.42,4.89,7,0.73,1.04,635,65.8,94.07,2.0,2ème circonscription,,
2022_pres_t2,13055_0763,13,Bouches-du-Rhône,55,Marseille,0763,913,235,25.74,678,74.26,38.0,4.16,5.6,13,1.42,1.92,627,68.67,92.48,2.0,2ème circonscription,,
2022_pres_t2,13055_0764,13,Bouches-du-Rhône,55,Marseille,0764,1060,351,33.11,709,66.89,49.0,4.62,6.91,6,0.57,0.85,654,61.7,92.24,2.0,2ème circonscription,,
2022_pres_t2,13055_0766,13,Bouches-du-Rhône,55,Marseille,0766,1101,304,27.61,797,72.39,49.0,4.45,6.15,16,1.45,2.01,732,66.49,91.84,2.0,2ème circonscription,,
2022_pres_t2,13055_0767,13,Bouches-du-Rhône,55,Marseille,0767,970,254,26.19,716,73.81,36.0,3.71,5.03,10,1.03,1.4,670,69.07,93.58,2.0,2ème circonscription,,
2022_pres_t2,13055_0768,13,Bouches-du-Rhône,55,Marseille,0768,671,160,23.85,511,76.15,16.0,2.38,3.13,7,1.04,1.37,488,72.73,95.5,2.0,2ème circonscription,,
2022_pres_t2,13055_0769,13,Bouches-du-Rhône,55,Marseille,0769,745,162,21.74,583,78.26,42.0,5.64,7.2,4,0.54,0.69,537,72.08,92.11,2.0,2ème circonscription,,
2022_pres_t2,13055_0770,13,Bouches-du-Rhône,55,Marseille,0770,860,204,23.72,656,76.28,15.0,1.74,2.29,13,1.51,1.98,628,73.02,95.73,2.0,2ème circonscription,,
2022_pres_t2,13055_0771,13,Bouches-du-Rhône,55,Marseille,0771,821,170,20.71,651,79.29,41.0,4.99,6.3,7,0.85,1.08,603,73.45,92.63,2.0,2ème circonscription,,
2022_pres_t2,13055_0772,13,Bouches-du-Rhône,55,Marseille,0772,1028,243,23.64,785,76.36,41.0,3.99,5.22,16,1.56,2.04,728,70.82,92.74,2.0,2ème circonscription,,
2022_pres_t2,13055_0773,13,Bouches-du-Rhône,55,Marseille,0773,1104,262,23.73,842,76.27,33.0,2.99,3.92,15,1.36,1.78,794,71.92,94.3,2.0,2ème circonscription,,
2022_pres_t2,13055_0774,13,Bouches-du-Rhône,55,Marseille,0774,1346,311,23.11,1035,76.89,54.0,4.01,5.22,12,0.89,1.16,969,71.99,93.62,2.0,2ème circonscription,,
2022_pres_t2,13055_0775,13,Bouches-du-Rhône,55,Marseille,0775,508,125,24.61,383,75.39,17.0,3.35,4.44,2,0.39,0.52,364,71.65,95.04,2.0,2ème circonscription,,
2022_pres_t2,13055_0799,13,Bouches-du-Rhône,55,Marseille,0799,266,252,94.74,14,5.26,1.0,0.38,7.14,1,0.38,7.14,12,4.51,85.71,2.0,2ème circonscription,,
2022_pres_t2,13055_0801,13,Bouches-du-Rhône,55,Marseille,0801,1249,339,27.14,910,72.86,53.0,4.24,5.82,8,0.64,0.88,849,67.97,93.3,2.0,2ème circonscription,,
2022_pres_t2,13055_0802,13,Bouches-du-Rhône,55,Marseille,0802,1221,320,26.21,901,73.79,33.0,2.7,3.66,7,0.57,0.78,861,70.52,95.56,2.0,2ème circonscription,,
2022_pres_t2,13055_0803,13,Bouches-du-Rhône,55,Marseille,0803,1369,397,29.0,972,71.0,39.0,2.85,4.01,10,0.73,1.03,923,67.42,94.96,2.0,2ème circonscription,,
2022_pres_t2,13055_0804,13,Bouches-du-Rhône,55,Marseille,0804,1304,398,30.52,906,69.48,43.0,3.3,4.75,13,1.0,1.43,850,65.18,93.82,2.0,2ème circonscription,,
2022_pres_t2,13055_0805,13,Bouches-du-Rhône,55,Marseille,0805,1003,252,25.12,751,74.88,39.0,3.89,5.19,15,1.5,2.0,697,69.49,92.81,2.0,2ème circonscription,,
2022_pres_t2,13055_0806,13,Bouches-du-Rhône,55,Marseille,0806,1143,362,31.67,781,68.33,28.0,2.45,3.59,8,0.7,1.02,745,65.18,95.39,2.0,2ème circonscription,,
2022_pres_t2,13055_0807,13,Bouches-du-Rhône,55,Marseille,0807,1168,332,28.42,836,71.58,45.0,3.85,5.38,5,0.43,0.6,786,67.29,94.02,2.0,2ème circonscription,,
2022_pres_t2,13055_0808,13,Bouches-du-Rhône,55,Marseille,0808,1127,295,26.18,832,73.82,20.0,1.77,2.4,8,0.71,0.96,804,71.34,96.63,2.0,2ème circonscription,,
2022_pres_t2,13055_0809,13,Bouches-du-Rhône,55,Marseille,0809,1305,296,22.68,1009,77.32,42.0,3.22,4.16,11,0.84,1.09,956,73.26,94.75,2.0,2ème circonscription,,
2022_pres_t2,13055_0810,13,Bouches-du-Rhône,55,Marseille,0810,1056,341,32.29,715,67.71,30.0,2.84,4.2,9,0.85,1.26,676,64.02,94.55,2.0,2ème circonscription,,
2022_pres_t2,13055_0811,13,Bouches-du-Rhône,55,Marseille,0811,1141,376,32.95,765,67.05,59.0,5.17,7.71,13,1.14,1.7,693,60.74,90.59,2.0,2ème circonscription,,
2022_pres_t2,13055_0812,13,Bouches-du-Rhône,55,Marseille,0812,883,318,36.01,565,63.99,16.0,1.81,2.83,12,1.36,2.12,537,60.82,95.04,2.0,2ème circonscription,,
2022_pres_t2,13055_0813,13,Bouches-du-Rhône,55,Marseille,0813,1044,343,32.85,701,67.15,31.0,2.97,4.42,14,1.34,2.0,656,62.84,93.58,2.0,2ème circonscription,,
2022_pres_t2,13055_0814,13,Bouches-du-Rhône,55,Marseille,0814,1595,519,32.54,1076,67.46,54.0,3.39,5.02,12,0.75,1.12,1010,63.32,93.87,2.0,2ème circonscription,,
2022_pres_t2,13055_0815,13,Bouches-du-Rhône,55,Marseille,0815,1247,394,31.6,853,68.4,37.0,2.97,4.34,8,0.64,0.94,808,64.8,94.72,2.0,2ème circonscription,,
2022_pres_t2,13055_0816,13,Bouches-du-Rhône,55,Marseille,0816,1583,445,28.11,1138,71.89,71.0,4.49,6.24,23,1.45,2.02,1044,65.95,91.74,2.0,2ème circonscription,,
2022_pres_t2,13055_0817,13,Bouches-du-Rhône,55,Marseille,0817,1311,405,30.89,906,69.11,50.0,3.81,5.52,13,0.99,1.43,843,64.3,93.05,2.0,2ème circonscription,,
2022_pres_t2,13055_0818,13,Bouches-du-Rhône,55,Marseille,0818,1441,507,35.18,934,64.82,51.0,3.54,5.46,23,1.6,2.46,860,59.68,92.08,2.0,2ème circonscription,,
2022_pres_t2,13055_0830,13,Bouches-du-Rhône,55,Marseille,0830,734,235,32.02,499,67.98,25.0,3.41,5.01,6,0.82,1.2,468,63.76,93.79,2.0,2ème circonscription,,
2022_pres_t2,13055_0831,13,Bouches-du-Rhône,55,Marseille,0831,872,259,29.7,613,70.3,23.0,2.64,3.75,8,0.92,1.31,582,66.74,94.94,2.0,2ème circonscription,,
2022_pres_t2,13055_0832,13,Bouches-du-Rhône,55,Marseille,0832,1277,370,28.97,907,71.03,44.0,3.45,4.85,9,0.7,0.99,854,66.88,94.16,2.0,2ème circonscription,,
2022_pres_t2,13055_0833,13,Bouches-du-Rhône,55,Marseille,0833,838,206,24.58,632,75.42,30.0,3.58,4.75,0,0.0,0.0,602,71.84,95.25,2.0,2ème circonscription,,
2022_pres_t2,13055_0834,13,Bouches-du-Rhône,55,Marseille,0834,1275,327,25.65,948,74.35,32.0,2.51,3.38,12,0.94,1.27,904,70.9,95.36,2.0,2ème circonscription,,
2022_pres_t2,13055_0835,13,Bouches-du-Rhône,55,Marseille,0835,938,261,27.83,677,72.17,25.0,2.67,3.69,11,1.17,1.62,641,68.34,94.68,2.0,2ème circonscription,,
2022_pres_t2,13055_0836,13,Bouches-du-Rhône,55,Marseille,0836,718,180,25.07,538,74.93,36.0,5.01,6.69,10,1.39,1.86,492,68.52,91.45,2.0,2ème circonscription,,
2022_pres_t2,13055_0850,13,Bouches-du-Rhône,55,Marseille,0850,1428,380,26.61,1048,73.39,63.0,4.41,6.01,9,0.63,0.86,976,68.35,93.13,2.0,2ème circonscription,,
2022_pres_t2,13055_0851,13,Bouches-du-Rhône,55,Marseille,0851,1022,264,25.83,758,74.17,29.0,2.84,3.83,13,1.27,1.72,716,70.06,94.46,2.0,2ème circonscription,,
2022_pres_t2,13055_0852,13,Bouches-du-Rhône,55,Marseille,0852,1256,313,24.92,943,75.08,44.0,3.5,4.67,13,1.04,1.38,886,70.54,93.96,2.0,2ème circonscription,,
2022_pres_t2,13055_0853,13,Bouches-du-Rhône,55,Marseille,0853,776,204,26.29,572,73.71,32.0,4.12,5.59,5,0.64,0.87,535,68.94,93.53,2.0,2ème circonscription,,
2022_pres_t2,13055_0854,13,Bouches-du-Rhône,55,Marseille,0854,948,233,24.58,715,75.42,35.0,3.69,4.9,23,2.43,3.22,657,69.3,91.89,2.0,2ème circonscription,,
2022_pres_t2,13055_0855,13,Bouches-du-Rhône,55,Marseille,0855,1156,302,26.12,854,73.88,40.0,3.46,4.68,13,1.12,1.52,801,69.29,93.79,2.0,2ème circonscription,,
2022_pres_t2,13055_0856,13,Bouches-du-Rhône,55,Marseille,0856,1415,373,26.36,1042,73.64,55.0,3.89,5.28,9,0.64,0.86,978,69.12,93.86,2.0,2ème circonscription,,
2022_pres_t2,13055_0857,13,Bouches-du-Rhône,55,Marseille,0857,932,240,25.75,692,74.25,40.0,4.29,5.78,12,1.29,1.73,640,68.67,92.49,2.0,2ème circonscription,,
2022_pres_t2,13055_0858,13,Bouches-du-Rhône,55,Marseille,0858,1230,333,27.07,897,72.93,50.0,4.07,5.57,5,0.41,0.56,842,68.46,93.87,2.0,2ème circonscription,,
2022_pres_t2,13055_0859,13,Bouches-du-Rhône,55,Marseille,0859,1051,331,31.49,720,68.51,44.0,4.19,6.11,9,0.86,1.25,667,63.46,92.64,2.0,2ème circonscription,,
2022_pres_t2,13055_0860,13,Bouches-du-Rhône,55,Marseille,0860,1318,401,30.42,917,69.58,42.0,3.19,4.58,13,0.99,1.42,862,65.4,94.0,2.0,2ème circonscription,,
2022_pres_t2,13055_0861,13,Bouches-du-Rhône,55,Marseille,0861,1329,351,26.41,978,73.59,65.0,4.89,6.65,17,1.28,1.74,896,67.42,91.62,2.0,2ème circonscription,,
2022_pres_t2,13055_0862,13,Bouches-du-Rhône,55,Marseille,0862,980,268,27.35,712,72.65,59.0,6.02,8.29,9,0.92,1.26,644,65.71,90.45,2.0,2ème circonscription,,
2022_pres_t2,13055_0863,13,Bouches-du-Rhône,55,Marseille,0863,1209,363,30.02,846,69.98,52.0,4.3,6.15,14,1.16,1.65,780,64.52,92.2,2.0,2ème circonscription,,
2022_pres_t2,13055_0864,13,Bouches-du-Rhône,55,Marseille,0864,1389,395,28.44,994,71.56,61.0,4.39,6.14,15,1.08,1.51,918,66.09,92.35,2.0,2ème circonscription,,
2022_pres_t2,13055_0865,13,Bouches-du-Rhône,55,Marseille,0865,1051,277,26.36,774,73.64,31.0,2.95,4.01,11,1.05,1.42,732,69.65,94.57,2.0,2ème circonscription,,
2022_pres_t2,13055_0866,13,Bouches-du-Rhône,55,Marseille,0866,1425,337,23.65,1088,76.35,53.0,3.72,4.87,15,1.05,1.38,1020,71.58,93.75,2.0,2ème circonscription,,
2022_pres_t2,13055_0867,13,Bouches-du-Rhône,55,Marseille,0867,1281,335,26.15,946,73.85,53.0,4.14,5.6,17,1.33,1.8,876,68.38,92.6,2.0,2ème circonscription,,
2022_pres_t2,13055_0868,13,Bouches-du-Rhône,55,Marseille,0868,1259,365,28.99,894,71.01,44.0,3.49,4.92,24,1.91,2.68,826,65.61,92.39,2.0,2ème circonscription,,
2022_pres_t2,13055_0869,13,Bouches-du-Rhône,55,Marseille,0869,1220,290,23.77,930,76.23,20.0,1.64,2.15,16,1.31,1.72,894,73.28,96.13,2.0,2ème circonscription,,
2022_pres_t2,13055_0870,13,Bouches-du-Rhône,55,Marseille,0870,1144,395,34.53,749,65.47,46.0,4.02,6.14,10,0.87,1.34,693,60.58,92.52,2.0,2ème circonscription,,
2022_pres_t2,13055_0871,13,Bouches-du-Rhône,55,Marseille,0871,984,282,28.66,702,71.34,41.0,4.17,5.84,16,1.63,2.28,645,65.55,91.88,2.0,2ème circonscription,,
2022_pres_t2,13055_0872,13,Bouches-du-Rhône,55,Marseille,0872,1036,291,28.09,745,71.91,60.0,5.79,8.05,17,1.64,2.28,668,64.48,89.66,2.0,2ème circonscription,,
2022_pres_t2,13055_0873,13,Bouches-du-Rhône,55,Marseille,0873,1192,308,25.84,884,74.16,36.0,3.02,4.07,12,1.01,1.36,836,70.13,94.57,2.0,2ème circonscription,,
2022_pres_t2,13055_1208,13,Bouches-du-Rhône,55,Marseille,1208,1325,347,26.19,978,73.81,46.0,3.47,4.7,13,0.98,1.33,919,69.36,93.97,3.0,3ème circonscription,,
2022_pres_t2,13055_1210,13,Bouches-du-Rhône,55,Marseille,1210,643,161,25.04,482,74.96,22.0,3.42,4.56,5,0.78,1.04,455,70.76,94.4,3.0,3ème circonscription,,
2022_pres_t2,13055_1241,13,Bouches-du-Rhône,55,Marseille,1241,1151,297,25.8,854,74.2,59.0,5.13,6.91,12,1.04,1.41,783,68.03,91.69,3.0,3ème circonscription,,
2022_pres_t2,13055_1242,13,Bouches-du-Rhône,55,Marseille,1242,1329,294,22.12,1035,77.88,57.0,4.29,5.51,22,1.66,2.13,956,71.93,92.37,3.0,3ème circonscription,,
2022_pres_t2,13055_1243,13,Bouches-du-Rhône,55,Marseille,1243,1257,314,24.98,943,75.02,38.0,3.02,4.03,17,1.35,1.8,888,70.64,94.17,3.0,3ème circonscription,,
2022_pres_t2,13055_1244,13,Bouches-du-Rhône,55,Marseille,1244,898,295,32.85,603,67.15,24.0,2.67,3.98,13,1.45,2.16,566,63.03,93.86,3.0,3ème circonscription,,
2022_pres_t2,13055_1245,13,Bouches-du-Rhône,55,Marseille,1245,966,340,35.2,626,64.8,33.0,3.42,5.27,6,0.62,0.96,587,60.77,93.77,3.0,3ème circonscription,,
2022_pres_t2,13055_1301,13,Bouches-du-Rhône,55,Marseille,1301,650,255,39.23,395,60.77,26.0,4.0,6.58,9,1.38,2.28,360,55.38,91.14,3.0,3ème circonscription,,
2022_pres_t2,13055_1302,13,Bouches-du-Rhône,55,Marseille,1302,1270,473,37.24,797,62.76,47.0,3.7,5.9,19,1.5,2.38,731,57.56,91.72,3.0,3ème circonscription,,
2022_pres_t2,13055_1303,13,Bouches-du-Rhône,55,Marseille,1303,1025,313,30.54,712,69.46,41.0,4.0,5.76,2,0.2,0.28,669,65.27,93.96,3.0,3ème circonscription,,
2022_pres_t2,13055_1304,13,Bouches-du-Rhône,55,Marseille,1304,639,227,35.52,412,64.48,26.0,4.07,6.31,5,0.78,1.21,381,59.62,92.48,3.0,3ème circonscription,,
2022_pres_t2,13055_1305,13,Bouches-du-Rhône,55,Marseille,1305,960,417,43.44,543,56.56,33.0,3.44,6.08,4,0.42,0.74,506,52.71,93.19,3.0,3ème circonscription,,
2022_pres_t2,13055_1306,13,Bouches-du-Rhône,55,Marseille,1306,857,435,50.76,422,49.24,13.0,1.52,3.08,4,0.47,0.95,405,47.26,95.97,3.0,3ème circonscription,,
2022_pres_t2,13055_1307,13,Bouches-du-Rhône,55,Marseille,1307,1003,562,56.03,441,43.97,22.0,2.19,4.99,4,0.4,0.91,415,41.38,94.1,3.0,3ème circonscription,,
2022_pres_t2,13055_1308,13,Bouches-du-Rhône,55,Marseille,1308,562,199,35.41,363,64.59,19.0,3.38,5.23,12,2.14,3.31,332,59.07,91.46,3.0,3ème circonscription,,
2022_pres_t2,13055_1331,13,Bouches-du-Rhône,55,Marseille,1331,567,225,39.68,342,60.32,13.0,2.29,3.8,6,1.06,1.75,323,56.97,94.44,3.0,3ème circonscription,,
2022_pres_t2,13055_1332,13,Bouches-du-Rhône,55,Marseille,1332,963,397,41.23,566,58.77,35.0,3.63,6.18,8,0.83,1.41,523,54.31,92.4,3.0,3ème circonscription,,
2022_pres_t2,13055_1333,13,Bouches-du-Rhône,55,Marseille,1333,1275,727,57.02,548,42.98,26.0,2.04,4.74,5,0.39,0.91,517,40.55,94.34,3.0,3ème circonscription,,
2022_pres_t2,13055_1334,13,Bouches-du-Rhône,55,Marseille,1334,783,330,42.15,453,57.85,19.0,2.43,4.19,2,0.26,0.44,432,55.17,95.36,3.0,3ème circonscription,,
2022_pres_t2,13055_1335,13,Bouches-du-Rhône,55,Marseille,1335,1562,827,52.94,735,47.06,35.0,2.24,4.76,10,0.64,1.36,690,44.17,93.88,3.0,3ème circonscription,,
2022_pres_t2,13055_1336,13,Bouches-du-Rhône,55,Marseille,1336,938,450,47.97,488,52.03,34.0,3.62,6.97,0,0.0,0.0,454,48.4,93.03,3.0,3ème circonscription,,
2022_pres_t2,13055_1337,13,Bouches-du-Rhône,55,Marseille,1337,1284,725,56.46,559,43.54,27.0,2.1,4.83,5,0.39,0.89,527,41.04,94.28,3.0,3ème circonscription,,
2022_pres_t2,13055_1338,13,Bouches-du-Rhône,55,Marseille,1338,1400,462,33.0,938,67.0,50.0,3.57,5.33,17,1.21,1.81,871,62.21,92.86,3.0,3ème circonscription,,
2022_pres_t2,13055_1339,13,Bouches-du-Rhône,55,Marseille,1339,1058,468,44.23,590,55.77,16.0,1.51,2.71,28,2.65,4.75,546,51.61,92.54,3.0,3ème circonscription,,
2022_pres_t2,13055_1340,13,Bouches-du-Rhône,55,Marseille,1340,1145,405,35.37,740,64.63,30.0,2.62,4.05,13,1.14,1.76,697,60.87,94.19,3.0,3ème circonscription,,
2022_pres_t2,13055_1341,13,Bouches-du-Rhône,55,Marseille,1341,856,420,49.07,436,50.93,30.0,3.5,6.88,7,0.82,1.61,399,46.61,91.51,3.0,3ème circonscription,,
2022_pres_t2,13055_1342,13,Bouches-du-Rhône,55,Marseille,1342,1407,656,46.62,751,53.38,29.0,2.06,3.86,7,0.5,0.93,715,50.82,95.21,3.0,3ème circonscription,,
2022_pres_t2,13055_1343,13,Bouches-du-Rhône,55,Marseille,1343,1273,667,52.4,606,47.6,34.0,2.67,5.61,5,0.39,0.83,567,44.54,93.56,3.0,3ème circonscription,,
2022_pres_t2,13055_1344,13,Bouches-du-Rhône,55,Marseille,1344,1009,330,32.71,679,67.29,43.0,4.26,6.33,10,0.99,1.47,626,62.04,92.19,3.0,3ème circonscription,,
2022_pres_t2,13055_1345,13,Bouches-du-Rhône,55,Marseille,1345,700,343,49.0,357,51.0,16.0,2.29,4.48,4,0.57,1.12,337,48.14,94.4,3.0,3ème circonscription,,
2022_pres_t2,13055_1346,13,Bouches-du-Rhône,55,Marseille,1346,981,476,48.52,505,51.48,12.0,1.22,2.38,9,0.92,1.78,484,49.34,95.84,3.0,3ème circonscription,,
2022_pres_t2,13055_1347,13,Bouches-du-Rhône,55,Marseille,1347,1134,441,38.89,693,61.11,34.0,3.0,4.91,7,0.62,1.01,652,57.5,94.08,3.0,3ème circonscription,,
2022_pres_t2,13055_1348,13,Bouches-du-Rhône,55,Marseille,1348,802,266,33.17,536,66.83,24.0,2.99,4.48,7,0.87,1.31,505,62.97,94.22,3.0,3ème circonscription,,
2022_pres_t2,13055_1349,13,Bouches-du-Rhône,55,Marseille,1349,1538,412,26.79,1126,73.21,55.0,3.58,4.88,14,0.91,1.24,1057,68.73,93.87,3.0,3ème circonscription,,
