"Annee","Tour","Code du departement","Libelle du departement","Code de la commune","Libelle de la commune","Code du b.vote","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimes","% Exp/Ins","% Exp/Vot"
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",452,1034,221,21.37,813,78.63,7,0.68,0.86,5,0.48,0.62,801,77.47,98.52
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",453,850,164,19.29,686,80.71,3,0.35,0.44,2,0.24,0.29,681,80.12,99.27
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",454,1022,246,24.07,776,75.93,9,0.88,1.16,3,0.29,0.39,764,74.76,98.45
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",455,792,186,23.48,606,76.52,10,1.26,1.65,1,0.13,0.17,595,75.13,98.18
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",456,965,216,22.38,749,77.62,13,1.35,1.74,6,0.62,0.8,730,75.65,97.46
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",471,1159,298,25.71,861,74.29,14,1.21,1.63,8,0.69,0.93,839,72.39,97.44
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",473,1174,259,22.06,915,77.94,13,1.11,1.42,0,0,0,902,76.83,98.58
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",474,1038,225,21.68,813,78.32,15,1.45,1.85,3,0.29,0.37,795,76.59,97.79
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",475,1179,296,25.11,883,74.89,3,0.25,0.34,7,0.59,0.79,873,74.05,98.87
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",491,932,285,30.58,647,69.42,6,0.64,0.93,3,0.32,0.46,638,68.45,98.61
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",505,690,150,21.74,540,78.26,5,0.72,0.93,5,0.72,0.93,530,76.81,98.15
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",507,726,143,19.7,583,80.3,0,0,0,8,1.1,1.37,575,79.2,98.63
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",508,1068,226,21.16,842,78.84,7,0.66,0.83,5,0.47,0.59,830,77.72,98.57
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",510,965,224,23.21,741,76.79,7,0.73,0.94,1,0.1,0.13,733,75.96,98.92
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",511,913,201,22.02,712,77.98,5,0.55,0.7,7,0.77,0.98,700,76.67,98.31
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",512,1121,188,16.77,933,83.23,12,1.07,1.29,6,0.54,0.64,915,81.62,98.07
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",513,1006,201,19.98,805,80.02,15,1.49,1.86,4,0.4,0.5,786,78.13,97.64
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",514,1061,255,24.03,806,75.97,15,1.41,1.86,3,0.28,0.37,788,74.27,97.77
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",515,891,202,22.67,689,77.33,6,0.67,0.87,2,0.22,0.29,681,76.43,98.84
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",551,1347,325,24.13,1022,75.87,22,1.63,2.15,5,0.37,0.49,995,73.87,97.36
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",552,1076,264,24.54,812,75.46,5,0.46,0.62,6,0.56,0.74,801,74.44,98.65
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",554,1229,313,25.47,916,74.53,17,1.38,1.86,2,0.16,0.22,897,72.99,97.93
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",555,958,244,25.47,714,74.53,10,1.04,1.4,6,0.63,0.84,698,72.86,97.76
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",556,1324,289,21.83,1035,78.17,23,1.74,2.22,6,0.45,0.58,1006,75.98,97.2
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",557,1028,276,26.85,752,73.15,16,1.56,2.13,5,0.49,0.66,731,71.11,97.21
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",558,618,167,27.02,451,72.98,11,1.78,2.44,3,0.49,0.67,437,70.71,96.9
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",559,1190,286,24.03,904,75.97,16,1.34,1.77,0,0,0,888,74.62,98.23
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",560,950,225,23.68,725,76.32,9,0.95,1.24,3,0.32,0.41,713,75.05,98.34
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",561,1107,283,25.56,824,74.44,12,1.08,1.46,10,0.9,1.21,802,72.45,97.33
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",563,1047,258,24.64,789,75.36,0,0,0,17,1.62,2.15,772,73.73,97.85
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",602,592,124,20.95,468,79.05,4,0.68,0.85,3,0.51,0.64,461,77.87,98.5
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",604,1306,269,20.6,1037,79.4,5,0.38,0.48,5,0.38,0.48,1027,78.64,99.04
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",605,1328,324,24.4,1004,75.6,8,0.6,0.8,0,0,0,996,75,99.2
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",607,1187,215,18.11,972,81.89,5,0.42,0.51,3,0.25,0.31,964,81.21,99.18
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",608,727,146,20.08,581,79.92,6,0.83,1.03,2,0.28,0.34,573,78.82,98.62
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",609,1160,279,24.05,881,75.95,8,0.69,0.91,2,0.17,0.23,871,75.09,98.86
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",611,1175,265,22.55,910,77.45,10,0.85,1.1,0,0,0,900,76.6,98.9
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",613,1262,263,20.84,999,79.16,22,1.74,2.2,0,0,0,977,77.42,97.8
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",621,1187,243,20.47,944,79.53,11,0.93,1.17,2,0.17,0.21,931,78.43,98.62
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",622,1192,226,18.96,966,81.04,1,0.08,0.1,9,0.76,0.93,956,80.2,98.96
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",625,1220,295,24.18,925,75.82,11,0.9,1.19,0,0,0,914,74.92,98.81
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",661,641,157,24.49,484,75.51,7,1.09,1.45,2,0.31,0.41,475,74.1,98.14
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",662,863,186,21.55,677,78.45,12,1.39,1.77,4,0.46,0.59,661,76.59,97.64
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",663,1285,307,23.89,978,76.11,8,0.62,0.82,2,0.16,0.2,968,75.33,98.98
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",664,1163,222,19.09,941,80.91,10,0.86,1.06,3,0.26,0.32,928,79.79,98.62
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",671,1297,243,18.74,1054,81.26,12,0.93,1.14,8,0.62,0.76,1034,79.72,98.1
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",672,999,174,17.42,825,82.58,8,0.8,0.97,5,0.5,0.61,812,81.28,98.42
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",673,653,133,20.37,520,79.63,9,1.38,1.73,0,0,0,511,78.25,98.27
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",674,779,177,22.72,602,77.28,14,1.8,2.33,1,0.13,0.17,587,75.35,97.51
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",901,482,100,20.75,382,79.25,2,0.41,0.52,5,1.04,1.31,375,77.8,98.17
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",921,863,164,19,699,81,5,0.58,0.72,2,0.23,0.29,692,80.19,99
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",922,530,106,20,424,80,5,0.94,1.18,1,0.19,0.24,418,78.87,98.58
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",923,932,325,34.87,607,65.13,8,0.86,1.32,5,0.54,0.82,594,63.73,97.86
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",924,831,179,21.54,652,78.46,10,1.2,1.53,5,0.6,0.77,637,76.65,97.7
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",925,784,167,21.3,617,78.7,11,1.4,1.78,0,0,0,606,77.3,98.22
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",926,535,136,25.42,399,74.58,9,1.68,2.26,1,0.19,0.25,389,72.71,97.49
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",927,1244,298,23.95,946,76.05,12,0.96,1.27,6,0.48,0.63,928,74.6,98.1
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",928,1245,279,22.41,966,77.59,7,0.56,0.72,4,0.32,0.41,955,76.71,98.86
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",929,910,176,19.34,734,80.66,13,1.43,1.77,1,0.11,0.14,720,79.12,98.09
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",930,948,253,26.69,695,73.31,8,0.84,1.15,4,0.42,0.58,683,72.05,98.27
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",931,1214,318,26.19,896,73.81,14,1.15,1.56,2,0.16,0.22,880,72.49,98.21
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",932,890,226,25.39,664,74.61,10,1.12,1.51,2,0.22,0.3,652,73.26,98.19
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",934,1051,275,26.17,776,73.83,18,1.71,2.32,2,0.19,0.26,756,71.93,97.42
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",935,794,206,25.94,588,74.06,10,1.26,1.7,9,1.13,1.53,569,71.66,96.77
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",936,802,217,27.06,585,72.94,8,1,1.37,2,0.25,0.34,575,71.7,98.29
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",949,639,121,18.94,518,81.06,7,1.1,1.35,1,0.16,0.19,510,79.81,98.46
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",950,987,149,15.1,838,84.9,5,0.51,0.6,3,0.3,0.36,830,84.09,99.05
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",951,1361,252,18.52,1109,81.48,12,0.88,1.08,5,0.37,0.45,1092,80.24,98.47
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",952,1317,258,19.59,1059,80.41,19,1.44,1.79,5,0.38,0.47,1035,78.59,97.73
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",953,1198,306,25.54,892,74.46,8,0.67,0.9,3,0.25,0.34,881,73.54,98.77
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",954,949,297,31.3,652,68.7,16,1.69,2.45,0,0,0,636,67.02,97.55
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",955,1145,173,15.11,972,84.89,12,1.05,1.23,6,0.52,0.62,954,83.32,98.15
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",956,1544,482,31.22,1062,68.78,21,1.36,1.98,0,0,0,1041,67.42,98.02
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",957,1279,269,21.03,1010,78.97,16,1.25,1.58,5,0.39,0.5,989,77.33,97.92
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",958,877,170,19.38,707,80.62,8,0.91,1.13,1,0.11,0.14,698,79.59,98.73
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",959,1171,346,29.55,825,70.45,17,1.45,2.06,0,0,0,808,69,97.94
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",960,1246,222,17.82,1024,82.18,12,0.96,1.17,5,0.4,0.49,1007,80.82,98.34
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",961,840,207,24.64,633,75.36,6,0.71,0.95,1,0.12,0.16,626,74.52,98.89
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",962,1069,198,18.52,871,81.48,18,1.68,2.07,0,0,0,853,79.79,97.93
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",963,781,135,17.29,646,82.71,8,1.02,1.24,3,0.38,0.46,635,81.31,98.3
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",964,871,162,18.6,709,81.4,16,1.84,2.26,0,0,0,693,79.56,97.74
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",965,1030,175,16.99,855,83.01,6,0.58,0.7,4,0.39,0.47,845,82.04,98.83
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",966,1050,175,16.67,875,83.33,2,0.19,0.23,13,1.24,1.49,860,81.9,98.29
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",967,574,114,19.86,460,80.14,7,1.22,1.52,1,0.17,0.22,452,78.75,98.26
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",968,1325,287,21.66,1038,78.34,15,1.13,1.45,2,0.15,0.19,1021,77.06,98.36
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",969,765,191,24.97,574,75.03,9,1.18,1.57,3,0.39,0.52,562,73.46,97.91
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",970,891,187,20.99,704,79.01,15,1.68,2.13,0,0,0,689,77.33,97.87
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",971,1119,189,16.89,930,83.11,15,1.34,1.61,4,0.36,0.43,911,81.41,97.96
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",972,1452,321,22.11,1131,77.89,17,1.17,1.5,6,0.41,0.53,1108,76.31,97.97
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",973,877,202,23.03,675,76.97,16,1.82,2.37,4,0.46,0.59,655,74.69,97.04
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",974,1429,250,17.49,1179,82.51,19,1.33,1.61,5,0.35,0.42,1155,80.83,97.96
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",975,469,122,26.01,347,73.99,3,0.64,0.86,2,0.43,0.58,342,72.92,98.56
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",976,1106,281,25.41,825,74.59,5,0.45,0.61,12,1.08,1.45,808,73.06,97.94
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",977,1235,220,17.81,1015,82.19,8,0.65,0.79,1,0.08,0.1,1006,81.46,99.11
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",978,1332,256,19.22,1076,80.78,17,1.28,1.58,2,0.15,0.19,1057,79.35,98.23
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",979,956,232,24.27,724,75.73,9,0.94,1.24,2,0.21,0.28,713,74.58,98.48
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",980,1355,219,16.16,1136,83.84,14,1.03,1.23,0,0,0,1122,82.8,98.77
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1001,717,180,25.1,537,74.9,0,0,0,16,2.23,2.98,521,72.66,97.02
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1002,1468,525,35.76,943,64.24,11,0.75,1.17,3,0.2,0.32,929,63.28,98.52
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1005,941,257,27.31,684,72.69,13,1.38,1.9,0,0,0,671,71.31,98.1
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1006,1318,416,31.56,902,68.44,17,1.29,1.88,4,0.3,0.44,881,66.84,97.67
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1007,851,251,29.49,600,70.51,12,1.41,2,2,0.24,0.33,586,68.86,97.67
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1008,683,168,24.6,515,75.4,7,1.02,1.36,7,1.02,1.36,501,73.35,97.28
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1009,423,119,28.13,304,71.87,7,1.65,2.3,5,1.18,1.64,292,69.03,96.05
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1021,1005,220,21.89,785,78.11,5,0.5,0.64,5,0.5,0.64,775,77.11,98.73
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1022,1049,237,22.59,812,77.41,0,0,0,14,1.33,1.72,798,76.07,98.28
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1061,1238,306,24.72,932,75.28,12,0.97,1.29,4,0.32,0.43,916,73.99,98.28
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1062,996,349,35.04,647,64.96,8,0.8,1.24,3,0.3,0.46,636,63.86,98.3
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1063,910,314,34.51,596,65.49,2,0.22,0.34,2,0.22,0.34,592,65.05,99.33
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1064,1163,300,25.8,863,74.2,16,1.38,1.85,4,0.34,0.46,843,72.48,97.68
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1065,1223,424,34.67,799,65.33,14,1.14,1.75,8,0.65,1,777,63.53,97.25
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1066,1120,239,21.34,881,78.66,15,1.34,1.7,4,0.36,0.45,862,76.96,97.84
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1067,1303,357,27.4,946,72.6,11,0.84,1.16,6,0.46,0.63,929,71.3,98.2
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1068,1184,273,23.06,911,76.94,11,0.93,1.21,6,0.51,0.66,894,75.51,98.13
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1069,1139,229,20.11,910,79.89,25,2.19,2.75,0,0,0,885,77.7,97.25
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1070,1086,263,24.22,823,75.78,10,0.92,1.22,0,0,0,813,74.86,98.78
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1071,835,207,24.79,628,75.21,9,1.08,1.43,6,0.72,0.96,613,73.41,97.61
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1072,1022,300,29.35,722,70.65,10,0.98,1.39,4,0.39,0.55,708,69.28,98.06
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1073,1237,276,22.31,961,77.69,13,1.05,1.35,3,0.24,0.31,945,76.39,98.34
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1074,1119,330,29.49,789,70.51,16,1.43,2.03,0,0,0,773,69.08,97.97
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1075,1030,234,22.72,796,77.28,0,0,0,19,1.84,2.39,777,75.44,97.61
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1077,1146,371,32.37,775,67.63,0,0,0,14,1.22,1.81,761,66.4,98.19
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1080,1134,232,20.46,902,79.54,18,1.59,2,2,0.18,0.22,882,77.78,97.78
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1401,931,281,30.18,650,69.82,29,3.11,4.46,6,0.64,0.92,615,66.06,94.62
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1402,1093,374,34.22,719,65.78,8,0.73,1.11,5,0.46,0.7,706,64.59,98.19
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1404,1462,610,41.72,852,58.28,11,0.75,1.29,10,0.68,1.17,831,56.84,97.54
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1405,1410,547,38.79,863,61.21,13,0.92,1.51,7,0.5,0.81,843,59.79,97.68
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1407,1372,491,35.79,881,64.21,9,0.66,1.02,1,0.07,0.11,871,63.48,98.86
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1408,655,177,27.02,478,72.98,7,1.07,1.46,3,0.46,0.63,468,71.45,97.91
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1409,768,284,36.98,484,63.02,5,0.65,1.03,2,0.26,0.41,477,62.11,98.55
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1410,965,320,33.16,645,66.84,11,1.14,1.71,0,0,0,634,65.7,98.29
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1411,500,146,29.2,354,70.8,4,0.8,1.13,0,0,0,350,70,98.87
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1450,1241,515,41.5,726,58.5,5,0.4,0.69,3,0.24,0.41,718,57.86,98.9
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1452,732,301,41.12,431,58.88,5,0.68,1.16,5,0.68,1.16,421,57.51,97.68
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1453,1209,498,41.19,711,58.81,18,1.49,2.53,9,0.74,1.27,684,56.58,96.2
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1454,936,382,40.81,554,59.19,10,1.07,1.81,6,0.64,1.08,538,57.48,97.11
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1455,797,380,47.68,417,52.32,5,0.63,1.2,2,0.25,0.48,410,51.44,98.32
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1456,1002,314,31.34,688,68.66,17,1.7,2.47,2,0.2,0.29,669,66.77,97.24
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1461,1323,519,39.23,804,60.77,15,1.13,1.87,7,0.53,0.87,782,59.11,97.26
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1462,707,272,38.47,435,61.53,6,0.85,1.38,4,0.57,0.92,425,60.11,97.7
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1463,923,335,36.29,588,63.71,13,1.41,2.21,0,0,0,575,62.3,97.79
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1501,831,364,43.8,467,56.2,9,1.08,1.93,2,0.24,0.43,456,54.87,97.64
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1503,595,234,39.33,361,60.67,7,1.18,1.94,1,0.17,0.28,353,59.33,97.78
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1504,769,320,41.61,449,58.39,6,0.78,1.34,0,0,0,443,57.61,98.66
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1505,1294,491,37.94,803,62.06,2,0.15,0.25,8,0.62,1,793,61.28,98.75
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1507,842,291,34.56,551,65.44,10,1.19,1.81,3,0.36,0.54,538,63.9,97.64
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1508,963,327,33.96,636,66.04,7,0.73,1.1,2,0.21,0.31,627,65.11,98.58
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1531,1104,459,41.58,645,58.42,9,0.82,1.4,4,0.36,0.62,632,57.25,97.98
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1532,973,325,33.4,648,66.6,9,0.92,1.39,2,0.21,0.31,637,65.47,98.3
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1533,1162,411,35.37,751,64.63,15,1.29,2,2,0.17,0.27,734,63.17,97.74
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1535,798,273,34.21,525,65.79,6,0.75,1.14,4,0.5,0.76,515,64.54,98.1
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1536,619,251,40.55,368,59.45,0,0,0,2,0.32,0.54,366,59.13,99.46
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1537,969,321,33.13,648,66.87,2,0.21,0.31,0,0,0,646,66.67,99.69
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1538,1373,400,29.13,973,70.87,15,1.09,1.54,7,0.51,0.72,951,69.26,97.74
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1539,1047,408,38.97,639,61.03,8,0.76,1.25,12,1.15,1.88,619,59.12,96.87
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1540,1194,454,38.02,740,61.98,15,1.26,2.03,6,0.5,0.81,719,60.22,97.16
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1541,591,187,31.64,404,68.36,4,0.68,0.99,3,0.51,0.74,397,67.17,98.27
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1542,1383,556,40.2,827,59.8,17,1.23,2.06,7,0.51,0.85,803,58.06,97.1
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1543,1137,269,23.66,868,76.34,15,1.32,1.73,1,0.09,0.12,852,74.93,98.16
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1571,1152,319,27.69,833,72.31,11,0.95,1.32,6,0.52,0.72,816,70.83,97.96
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1572,1372,541,39.43,831,60.57,16,1.17,1.93,3,0.22,0.36,812,59.18,97.71
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1574,1635,516,31.56,1119,68.44,14,0.86,1.25,2,0.12,0.18,1103,67.46,98.57
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1575,813,236,29.03,577,70.97,5,0.62,0.87,2,0.25,0.35,570,70.11,98.79
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1576,1135,270,23.79,865,76.21,13,1.15,1.5,5,0.44,0.58,847,74.63,97.92
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1577,1423,643,45.19,780,54.81,9,0.63,1.15,6,0.42,0.77,765,53.76,98.08
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1578,732,221,30.19,511,69.81,10,1.37,1.96,3,0.41,0.59,498,68.03,97.46
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1579,1010,290,28.71,720,71.29,3,0.3,0.42,5,0.5,0.69,712,70.5,98.89
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1580,1153,370,32.09,783,67.91,8,0.69,1.02,4,0.35,0.51,771,66.87,98.47
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1581,962,518,53.85,444,46.15,5,0.52,1.13,2,0.21,0.45,437,45.43,98.42
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1582,1289,432,33.51,857,66.49,15,1.16,1.75,4,0.31,0.47,838,65.01,97.78
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1583,593,148,24.96,445,75.04,5,0.84,1.12,4,0.67,0.9,436,73.52,97.98
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1584,822,157,19.1,665,80.9,8,0.97,1.2,1,0.12,0.15,656,79.81,98.65
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1585,1408,584,41.48,824,58.52,12,0.85,1.46,3,0.21,0.36,809,57.46,98.18
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1586,1133,500,44.13,633,55.87,6,0.53,0.95,4,0.35,0.63,623,54.99,98.42
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1587,1715,685,39.94,1030,60.06,18,1.05,1.75,4,0.23,0.39,1008,58.78,97.86
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1588,1172,552,47.1,620,52.9,10,0.85,1.61,2,0.17,0.32,608,51.88,98.06
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1601,1131,427,37.75,704,62.25,4,0.35,0.57,5,0.44,0.71,695,61.45,98.72
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1602,896,263,29.35,633,70.65,10,1.12,1.58,2,0.22,0.32,621,69.31,98.1
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1606,800,243,30.38,557,69.63,6,0.75,1.08,2,0.25,0.36,549,68.63,98.56
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1607,650,131,20.15,519,79.85,4,0.62,0.77,0,0,0,515,79.23,99.23
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1608,1441,427,29.63,1014,70.37,23,1.6,2.27,2,0.14,0.2,989,68.63,97.53
