id_election,id_brut_miom,Code du département,Code de la commune,Code du b.vote,N°Panneau,Libellé Abrégé Liste,Libellé Etendu Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Nuance,Binôme,Liste
2017_pres_t1,13041_0008,13,41,8,9.0,,,,240.0,23.03,30.23,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0009,13,41,9,9.0,,,,196.0,20.52,27.8,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0010,13,41,10,9.0,,,,130.0,15.74,21.35,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0011,13,41,11,9.0,,,,194.0,19.15,28.08,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0012,13,41,12,9.0,,,,261.0,27.07,35.46,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0013,13,41,13,9.0,,,,240.0,22.26,28.04,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0014,13,41,14,9.0,,,,137.0,16.79,22.13,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0015,13,41,15,9.0,,,,185.0,23.87,38.3,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0016,13,41,16,9.0,,,,184.0,20.79,26.25,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0017,13,41,17,9.0,,,,187.0,22.94,28.86,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13042_0001,13,42,1,9.0,,,,182.0,16.56,20.92,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13042_0002,13,42,2,9.0,,,,130.0,12.06,14.76,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13042_0003,13,42,3,9.0,,,,120.0,10.08,12.24,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13042_0004,13,42,4,9.0,,,,143.0,12.7,15.25,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13042_0005,13,42,5,9.0,,,,132.0,11.44,13.44,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13043_0001,13,43,1,9.0,,,,136.0,14.11,18.84,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13043_0002,13,43,2,9.0,,,,128.0,13.01,16.62,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13043_0003,13,43,3,9.0,,,,112.0,11.53,14.41,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13043_0004,13,43,4,9.0,,,,122.0,12.95,18.05,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13043_0005,13,43,5,9.0,,,,134.0,14.38,20.24,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13043_0006,13,43,6,9.0,,,,103.0,10.12,13.39,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13043_0007,13,43,7,9.0,,,,145.0,15.34,19.59,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13043_0008,13,43,8,9.0,,,,137.0,13.66,17.77,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13044_0001,13,44,1,9.0,,,,148.0,12.67,15.69,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13044_0002,13,44,2,9.0,,,,123.0,12.71,15.73,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13044_0003,13,44,3,9.0,,,,107.0,10.56,13.13,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13044_0004,13,44,4,9.0,,,,138.0,14.08,17.97,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13045_0001,13,45,1,9.0,,,,92.0,9.0,12.22,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13045_0002,13,45,2,9.0,,,,227.0,13.03,17.9,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13045_0003,13,45,3,9.0,,,,128.0,11.37,14.58,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13046_0001,13,46,1,9.0,,,,201.0,18.06,22.21,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13046_0002,13,46,2,9.0,,,,194.0,19.21,23.23,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13046_0003,13,46,3,9.0,,,,165.0,13.99,17.01,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0001,13,47,1,9.0,,,,156.0,19.16,25.57,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0002,13,47,2,9.0,,,,181.0,16.62,20.43,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0003,13,47,3,9.0,,,,217.0,20.93,30.18,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0004,13,47,4,9.0,,,,186.0,18.15,21.6,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0008,13,47,8,9.0,,,,264.0,25.12,31.69,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0009,13,47,9,9.0,,,,197.0,18.83,22.13,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0010,13,47,10,9.0,,,,174.0,19.1,24.47,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0012,13,47,12,9.0,,,,270.0,22.22,28.72,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0013,13,47,13,9.0,,,,207.0,18.72,25.06,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0014,13,47,14,9.0,,,,289.0,29.34,40.25,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0015,13,47,15,9.0,,,,171.0,20.63,26.03,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0017,13,47,17,9.0,,,,243.0,24.65,36.16,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0018,13,47,18,9.0,,,,181.0,15.51,18.81,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0019,13,47,19,9.0,,,,137.0,15.27,18.03,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0020,13,47,20,9.0,,,,189.0,19.61,23.8,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0021,13,47,21,9.0,,,,156.0,15.48,20.37,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0023,13,47,23,9.0,,,,170.0,18.05,22.11,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0024,13,47,24,9.0,,,,193.0,16.87,20.89,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0025,13,47,25,9.0,,,,235.0,22.82,28.83,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0027,13,47,27,9.0,,,,273.0,25.47,33.09,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0029,13,47,29,9.0,,,,153.0,14.45,17.19,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0030,13,47,30,9.0,,,,154.0,15.76,19.04,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0005,13,47,5,9.0,,,,109.0,14.16,18.76,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0006,13,47,6,9.0,,,,168.0,17.34,20.95,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0007,13,47,7,9.0,,,,147.0,15.49,19.07,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0011,13,47,11,9.0,,,,163.0,13.78,16.67,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0016,13,47,16,9.0,,,,143.0,18.33,21.9,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0022,13,47,22,9.0,,,,157.0,16.1,19.48,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0026,13,47,26,9.0,,,,134.0,14.73,17.59,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13047_0028,13,47,28,9.0,,,,176.0,15.67,19.36,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13048_0001,13,48,1,9.0,,,,198.0,17.66,23.0,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13048_0002,13,48,2,9.0,,,,210.0,15.53,19.79,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13048_0003,13,48,3,9.0,,,,172.0,12.17,15.33,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13049_0001,13,49,1,9.0,,,,111.0,13.91,16.37,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13049_0002,13,49,2,9.0,,,,102.0,12.35,14.03,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13050_0001,13,50,1,9.0,,,,170.0,19.34,23.84,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13050_0002,13,50,2,9.0,,,,164.0,18.51,23.03,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13050_0003,13,50,3,9.0,,,,146.0,15.78,19.19,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13050_0004,13,50,4,9.0,,,,147.0,17.99,21.71,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13050_0005,13,50,5,9.0,,,,166.0,17.58,21.34,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13050_0006,13,50,6,9.0,,,,133.0,13.93,16.32,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13050_0007,13,50,7,9.0,,,,115.0,12.65,15.21,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13050_0008,13,50,8,9.0,,,,139.0,15.6,18.53,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13051_0001,13,51,1,9.0,,,,72.0,6.58,9.2,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13051_0002,13,51,2,9.0,,,,132.0,14.24,19.05,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13051_0003,13,51,3,9.0,,,,126.0,13.67,16.67,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13051_0004,13,51,4,9.0,,,,118.0,11.43,14.43,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13051_0005,13,51,5,9.0,,,,116.0,10.61,13.0,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13051_0006,13,51,6,9.0,,,,109.0,11.09,13.15,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13051_0007,13,51,7,9.0,,,,56.0,13.18,16.92,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13051_0008,13,51,8,9.0,,,,75.0,10.18,13.25,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13052_0001,13,52,1,9.0,,,,94.0,9.45,11.42,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13052_0002,13,52,2,9.0,,,,121.0,13.36,16.01,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13053_0001,13,53,1,9.0,,,,189.0,20.24,27.43,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13053_0002,13,53,2,9.0,,,,155.0,15.02,19.45,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13053_0003,13,53,3,9.0,,,,112.0,10.56,13.22,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13053_0004,13,53,4,9.0,,,,115.0,10.63,13.28,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13053_0005,13,53,5,9.0,,,,116.0,11.51,15.22,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0001,13,54,1,9.0,,,,180.0,16.13,23.97,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0002,13,54,2,9.0,,,,99.0,10.22,12.99,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0003,13,54,3,9.0,,,,171.0,16.96,27.19,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0004,13,54,4,9.0,,,,129.0,16.73,24.48,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0005,13,54,5,9.0,,,,117.0,12.43,16.18,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0006,13,54,6,9.0,,,,113.0,11.57,15.56,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0007,13,54,7,9.0,,,,128.0,15.42,19.75,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0008,13,54,8,9.0,,,,84.0,9.11,11.68,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0009,13,54,9,9.0,,,,168.0,18.1,25.89,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0010,13,54,10,9.0,,,,113.0,13.66,17.77,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0011,13,54,11,9.0,,,,107.0,12.38,17.17,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0012,13,54,12,9.0,,,,140.0,13.92,17.11,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0013,13,54,13,9.0,,,,91.0,11.61,14.94,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0014,13,54,14,9.0,,,,117.0,10.13,12.66,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0015,13,54,15,9.0,,,,108.0,9.57,11.64,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0016,13,54,16,9.0,,,,140.0,15.14,22.33,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0017,13,54,17,9.0,,,,127.0,11.53,14.85,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0018,13,54,18,9.0,,,,146.0,13.9,17.8,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0019,13,54,19,9.0,,,,60.0,9.87,12.45,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0020,13,54,20,9.0,,,,125.0,15.04,21.89,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0021,13,54,21,9.0,,,,74.0,10.44,13.63,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0022,13,54,22,9.0,,,,128.0,13.96,18.42,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0023,13,54,23,9.0,,,,153.0,15.33,20.45,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13054_0024,13,54,24,9.0,,,,109.0,12.39,16.44,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1003,13,55,1003,9.0,,,,188.0,15.16,20.26,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1004,13,55,1004,9.0,,,,139.0,14.85,19.39,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1041,13,55,1041,9.0,,,,93.0,10.79,14.4,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1076,13,55,1076,9.0,,,,168.0,14.35,19.72,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1078,13,55,1078,9.0,,,,126.0,15.4,21.76,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1079,13,55,1079,9.0,,,,138.0,15.08,20.6,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1101,13,55,1101,9.0,,,,217.0,16.56,21.42,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1102,13,55,1102,9.0,,,,167.0,16.39,21.8,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1103,13,55,1103,9.0,,,,307.0,30.82,49.28,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1150,13,55,1150,9.0,,,,148.0,18.34,26.29,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1151,13,55,1151,9.0,,,,111.0,14.19,18.66,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1152,13,55,1152,9.0,,,,126.0,15.48,21.99,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1153,13,55,1153,9.0,,,,243.0,24.72,42.04,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1154,13,55,1154,9.0,,,,155.0,18.93,26.54,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1155,13,55,1155,9.0,,,,163.0,15.79,20.63,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1156,13,55,1156,9.0,,,,276.0,19.93,27.06,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1157,13,55,1157,9.0,,,,194.0,18.28,25.49,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1158,13,55,1158,9.0,,,,130.0,14.57,20.54,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1159,13,55,1159,9.0,,,,222.0,22.86,31.53,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1160,13,55,1160,9.0,,,,225.0,17.66,24.78,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1161,13,55,1161,9.0,,,,236.0,17.91,24.56,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1162,13,55,1162,9.0,,,,124.0,17.25,22.34,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1163,13,55,1163,9.0,,,,217.0,17.07,22.82,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1164,13,55,1164,9.0,,,,246.0,21.26,32.84,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1165,13,55,1165,9.0,,,,262.0,17.53,23.27,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1166,13,55,1166,9.0,,,,194.0,18.8,26.43,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1167,13,55,1167,9.0,,,,128.0,12.61,15.88,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1168,13,55,1168,9.0,,,,198.0,14.03,17.49,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1169,13,55,1169,9.0,,,,123.0,10.87,13.8,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1170,13,55,1170,9.0,,,,156.0,12.39,15.16,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1171,13,55,1171,9.0,,,,119.0,9.25,11.04,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1172,13,55,1172,9.0,,,,185.0,13.14,15.91,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1173,13,55,1173,9.0,,,,174.0,12.25,14.97,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1174,13,55,1174,9.0,,,,156.0,15.1,19.55,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1175,13,55,1175,9.0,,,,171.0,16.04,20.58,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1176,13,55,1176,9.0,,,,202.0,18.9,26.58,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1177,13,55,1177,9.0,,,,116.0,8.73,10.47,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1178,13,55,1178,9.0,,,,182.0,17.76,24.2,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1179,13,55,1179,9.0,,,,281.0,26.58,47.31,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1180,13,55,1180,9.0,,,,108.0,9.65,11.83,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1201,13,55,1201,9.0,,,,114.0,17.43,23.85,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1202,13,55,1202,9.0,,,,134.0,11.72,14.76,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1203,13,55,1203,9.0,,,,176.0,11.88,15.7,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1204,13,55,1204,9.0,,,,160.0,11.0,14.12,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1205,13,55,1205,9.0,,,,195.0,16.5,21.67,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1206,13,55,1206,9.0,,,,150.0,11.28,14.01,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1207,13,55,1207,9.0,,,,59.0,11.03,13.98,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1209,13,55,1209,9.0,,,,151.0,13.47,17.0,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1211,13,55,1211,9.0,,,,122.0,10.15,12.41,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1212,13,55,1212,9.0,,,,133.0,12.52,15.59,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1213,13,55,1213,9.0,,,,73.0,11.15,14.87,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1221,13,55,1221,9.0,,,,183.0,14.83,19.72,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1261,13,55,1261,9.0,,,,134.0,10.21,12.92,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1262,13,55,1262,9.0,,,,137.0,11.0,13.95,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1263,13,55,1263,9.0,,,,120.0,12.23,16.3,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1264,13,55,1264,9.0,,,,123.0,11.92,15.34,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1265,13,55,1265,9.0,,,,122.0,9.5,11.89,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1266,13,55,1266,9.0,,,,138.0,12.52,15.83,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1267,13,55,1267,9.0,,,,187.0,16.07,20.99,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1268,13,55,1268,9.0,,,,183.0,19.64,26.37,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1269,13,55,1269,9.0,,,,152.0,11.66,14.53,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1270,13,55,1270,9.0,,,,123.0,9.45,11.47,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1271,13,55,1271,9.0,,,,124.0,10.46,12.9,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1272,13,55,1272,9.0,,,,120.0,11.75,14.56,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1273,13,55,1273,9.0,,,,137.0,18.46,26.81,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1281,13,55,1281,9.0,,,,197.0,14.69,18.34,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1282,13,55,1282,9.0,,,,140.0,15.4,18.62,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1283,13,55,1283,9.0,,,,121.0,16.24,22.12,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1284,13,55,1284,9.0,,,,166.0,15.0,18.93,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1285,13,55,1285,9.0,,,,134.0,9.85,12.14,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1286,13,55,1286,9.0,,,,143.0,17.68,24.83,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_1287,13,55,1287,9.0,,,,144.0,19.46,27.69,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0701,13,55,701,9.0,,,,158.0,18.29,24.01,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0702,13,55,702,9.0,,,,98.0,13.44,18.08,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0703,13,55,703,9.0,,,,138.0,15.16,19.27,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0721,13,55,721,9.0,,,,25.0,18.12,23.58,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0751,13,55,751,9.0,,,,178.0,13.96,18.03,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0752,13,55,752,9.0,,,,125.0,16.8,22.08,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0753,13,55,753,9.0,,,,172.0,13.63,18.2,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0754,13,55,754,9.0,,,,131.0,14.6,18.85,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0755,13,55,755,9.0,,,,124.0,14.2,18.93,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0756,13,55,756,9.0,,,,181.0,16.47,21.27,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0757,13,55,757,9.0,,,,185.0,15.63,20.98,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0759,13,55,759,9.0,,,,133.0,12.78,17.23,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0760,13,55,760,9.0,,,,191.0,17.95,21.75,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0761,13,55,761,9.0,,,,128.0,18.05,23.66,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0762,13,55,762,9.0,,,,123.0,13.55,17.37,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0763,13,55,763,9.0,,,,132.0,14.55,18.28,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0764,13,55,764,9.0,,,,161.0,16.79,23.13,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0766,13,55,766,9.0,,,,181.0,17.94,22.35,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0767,13,55,767,9.0,,,,108.0,11.73,14.65,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0768,13,55,768,9.0,,,,84.0,13.1,16.0,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0769,13,55,769,9.0,,,,118.0,16.83,20.49,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0770,13,55,770,9.0,,,,101.0,11.74,14.49,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0771,13,55,771,9.0,,,,94.0,12.67,15.16,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0772,13,55,772,9.0,,,,112.0,10.75,13.29,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0773,13,55,773,9.0,,,,75.0,7.04,8.41,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0774,13,55,774,9.0,,,,120.0,9.45,11.18,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0775,13,55,775,9.0,,,,77.0,15.49,20.1,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0801,13,55,801,9.0,,,,93.0,7.6,9.3,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0802,13,55,802,9.0,,,,89.0,7.7,9.51,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0803,13,55,803,9.0,,,,70.0,5.49,7.03,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0804,13,55,804,9.0,,,,78.0,6.28,8.26,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0805,13,55,805,9.0,,,,54.0,5.51,7.14,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0806,13,55,806,9.0,,,,78.0,6.85,8.62,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0807,13,55,807,9.0,,,,73.0,6.26,7.79,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13055_0808,13,55,808,9.0,,,,86.0,7.78,9.74,M,MÉLENCHON,Jean-Luc,,,
